Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFG,American Financial Group Inc. Common Stock,$135.60,-0.02,-0.015%,11515287600.00,United States,,47694,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.12,-0.0199,-0.076%,0.00,United States,2019,1223,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.88,-0.21,-0.837%,24831733.00,United States,2019,421,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.62,-0.11,-0.428%,0.00,United States,2020,1286,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.735,-0.225,-0.98%,0.00,United States,2020,377,,
AFI,Armstrong Flooring Inc. Common Stock,$1.3485,-0.0415,-2.986%,29275164.00,,2016,91944,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.70,-0.20,-10.526%,47520012.00,United States,2020,711417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$63.57,0.37,0.585%,41456031240.00,United States,,544087,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.25,-0.11,-2.523%,509137951.00,Germany,2014,191094,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.26,-1.41,-3.743%,10314409914.00,United States,2021,4592121,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.18,0.01,0.062%,251972127.00,,2011,8568,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.64,-0.01,-0.104%,301250000.00,,2021,2102,,
AFYA,Afya Limited Class A Common Shares,$13.69,-0.21,-1.511%,1271832884.00,Brazil,2019,26829,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.825,-0.265,-2.192%,3034441796.00,Canada,,2362923,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,501975000.00,,2021,111,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,3,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.23,0.021,10.048%,0.00,Hong Kong,2019,206940,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.12,0.00,0.00%,0.00,Hong Kong,2019,10,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.76,0.00,0.00%,559736000.00,,2021,251806,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.40,0.52,0.407%,9608707813.00,United States,,71478,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.39,-0.09,-0.784%,142939739.00,United States,2006,10513,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.689,-0.009,-1.289%,26140092.00,,2018,12690,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.52,-0.02,-0.787%,647214574.00,United States,2000,359430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.96,0.03,1.554%,102738084.00,United States,2014,6607,,
AGFY,Agrify Corporation Common Stock,$6.2202,-0.1498,-2.352%,154244427.00,United States,2021,78078,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,-0.03,-0.308%,375875000.00,United States,2021,105,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.47,-0.0007,-0.149%,0.00,United States,2021,7501,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.41,-0.13,-1.724%,2904443637.00,Canada,2015,1784120,,
AGIL,AgileThought Inc. Class A Common Stock,$4.74,0.14,3.043%,238328357.00,United States,2020,1974,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.47,0.00,0.00%,0.00,United States,2020,7,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.60,0.14,0.475%,1607530830.00,United States,2013,242914,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.65,-0.52,-2.578%,7735329062.00,,2021,300657,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.13,-0.04,-1.262%,154371469.00,United States,2016,21750,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.10,0.12,0.097%,1336096093.00,United States,,2859,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.45,0.00,0.00%,,United States,,128,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.17,-0.0502,-0.199%,,United States,,160,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.32,-0.28,-1.094%,,United States,,3383,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.95,0.33,1.34%,,United States,,14567,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.25,-0.50,-2.105%,,United States,,15008,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6057,-0.0243,-1.491%,46390367.00,Hong Kong,2018,2315,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.47,-0.04,-0.296%,7034034000.00,United States,2008,1790324,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.555,0.035,0.143%,0.00,United States,,4151,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.29,0.01,0.041%,0.00,United States,,4033,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.1001,-0.0799,-0.33%,0.00,United States,,1094,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.4917,-0.0083,-0.035%,0.00,United States,,38366,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.65,0.07,0.122%,4026897986.00,Bermuda,2004,44827,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.27,0.13,0.295%,17141545694.00,United States,2015,70708,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.72,-0.02,-1.149%,25899517.00,Canada,2021,196226,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4712,-0.0487,-9.367%,0.00,Canada,2021,113,,
AGRO,Adecoagro S.A. Common Shares,$8.58,0.30,3.623%,966884799.00,Luxembourg,2011,399953,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2931,-0.0138,-4.497%,35581177.00,United States,2014,338383,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.43,-0.55,-6.892%,274380263.00,United States,2018,121553,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.162,-0.068,-3.049%,92795892.00,United States,2014,76834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.995,-0.295,-1.613%,2351096146.00,,2021,24366,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.06,0.32,0.826%,613817940.00,United States,,12199,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$39.09,-0.68,-1.71%,966083238.00,United States,,9829,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.135,-0.295,-1.692%,2265506852.00,United States,2018,289544,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.45,-0.06,-3.974%,34547965.00,China,2017,12420,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.48,-0.01,-0.069%,974856689.00,United States,2013,94347,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.00,0.00,0.00%,,United States,,20,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.52,0.04,2.703%,35774152.00,Australia,2021,112149,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.07,-0.25,-0.987%,,Bermuda,,2607,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.9872,0.2772,1.169%,,Bermuda,,3327,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.755,0.105,0.444%,,Bermuda,,5091,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,-0.005,-0.05%,286925000.00,United States,2021,7107,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,16,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4161,-0.0039,-0.929%,0.00,United States,2021,68777,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.925,0.035,1.211%,11739596.00,United States,1992,12249,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.095,0.00,0.00%,0.00,Cayman Islands,2021,50,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.31,-0.01,-3.125%,0.00,Cayman Islands,2022,10800,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.62,-0.37,-3.704%,325689862.00,United States,2003,339691,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.70,-0.05,-0.202%,,United States,,552,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.70,0.1711,0.759%,,United States,,328,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.45,0.00,0.00%,,United States,,3,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.9925,-0.0013,-0.006%,,United States,,1200,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.96,-0.04,-0.182%,,United States,,5596,,
AI,C3.ai Inc. Class A Common Stock,$21.27,-1.07,-4.79%,2234144052.00,,2020,1026286,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.35,0.05,0.198%,0.00,United States,2015,1212,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.74,-0.04,-0.271%,213199743.00,,2013,10468,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.66,0.28,0.456%,53121676758.00,United States,,1960531,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.46,-0.10,-0.377%,,United States,,2336,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.87,0.00,0.00%,67725944.00,China,2019,64,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.295,-0.0079,-2.608%,12790851.00,China,2018,63816,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4297,-0.0053,-1.218%,38535988.00,United States,,391538,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.803,0.0185,2.358%,31871080.00,United States,,23512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$46.08,0.29,0.633%,2991496320.00,United States,2006,43278,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$89.21,0.71,0.802%,2863247673.00,United States,,13829,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$21.55,0.12,0.56%,65138539.00,United States,2014,499,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.63,-0.04,-0.293%,867511881.00,United States,2004,62574,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.10,-0.11,-0.495%,758884872.00,,2019,27667,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$15.71,-0.55,-3.383%,491014400.00,United States,2021,3656,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.81,-0.12,-0.273%,1553891239.00,United States,,23490,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.38,-0.32,-0.619%,8049910120.00,,2020,87431,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.304,-0.126,-1.336%,93925564.00,United States,2016,1650,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9207,0.0006,0.065%,29580255.00,United States,,7514,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.12,-0.01,-0.076%,729998820.00,United States,2021,23268,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.86,0.32,1.253%,74398005.00,United States,,4170,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.60,0.10,0.426%,0.00,United States,,194,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$99.98,1.01,1.021%,3844882770.00,United States,,16717,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.15,0.10,1.418%,1088500184.00,United States,1994,455203,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$166.355,0.335,0.202%,9187481555.00,United States,2004,73526,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.42,-0.17,-0.721%,0.00,United States,2020,4129,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$153.91,0.41,0.267%,32083155140.00,United States,,95951,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$37.31,-0.18,-0.48%,3003478281.00,United States,,282418,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.29,0.01,0.081%,281654379.00,United States,2015,19336,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.295,0.055,0.218%,0.00,United States,2017,2182,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.67,-0.13,-1.667%,986728902.00,,2021,25809,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$101.53,-1.40,-1.36%,16346330000.00,United States,1999,438051,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.815,0.015,0.833%,317553150.00,United States,2014,871301,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,289394400.00,United States,2021,234,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.41,0.00,0.00%,0.00,United States,2021,205,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.175,-0.0632,-5.104%,0.00,United States,2021,15196,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.50,-0.1262,-1.188%,,Chile,,254,,
AKO/B,Embotelladora Andina S.A.,$12.23,0.00,0.00%,,Chile,,5,,
AKR,Acadia Realty Trust Common Stock,$21.45,0.51,2.436%,1897329055.00,United States,,159018,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.11,-0.26,-1.415%,631827149.00,United States,2019,12513,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.08,-0.20,-3.185%,332407985.00,United States,,116636,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.3593,0.0093,0.689%,70559004.00,United Kingdom,,5055,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.15,0.00,0.00%,102381047.00,United States,,4014,,
AKUS,Akouos Inc. Common Stock,$5.27,-0.18,-3.303%,181782832.00,United States,2020,25764,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.59,-0.22,-1.863%,431238669.00,United States,2021,24289,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.925,2.185,5.112%,5120872893.00,United States,2011,804491,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.28,1.119%,,United States,,2124,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.96,0.00,0.00%,53582223.00,Hong Kong,2018,117,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.30,-0.02,-6.25%,0.00,Hong Kong,2018,26892,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$11.37,0.00,0.00%,0.00,Hong Kong,2018,21,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.165,0.0079,5.029%,0.00,Hong Kong,2018,50332,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$191.04,-5.98,-3.035%,22347155791.00,United States,,1099240,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$33.55,-0.02,-0.06%,646798171.00,United States,,13061,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$76.71,-0.74,-0.955%,37594572313.00,Switzerland,2019,193693,Health Care,Ophthalmic Goods
