Date,Open,High,Low,Close,Adj Close,Volume
2008-11-21,41.898102,41.898102,41.699600,42.493801,21.745520,74354
2008-11-24,42.890999,43.089600,41.699600,41.699600,21.339096,56816
2008-11-25,41.699600,41.699600,36.735298,36.735298,18.798697,547450
2008-11-26,37.728199,38.919601,37.728199,38.721001,19.814850,3377349
2008-11-27,39.713902,39.713902,38.677299,39.118198,20.018114,10213
2008-11-28,38.919601,39.713902,38.919601,38.919601,19.916481,448535
2008-12-01,40.111000,40.111000,38.919601,39.713902,20.322952,2037
2008-12-02,39.316700,40.508202,38.919601,40.011700,20.475344,22735
2008-12-03,39.515301,40.508202,38.919601,40.309601,20.627792,259717
2008-12-04,40.905300,41.997398,40.111000,40.111000,20.526159,56995
2008-12-05,39.813202,39.833000,39.813202,40.905300,20.932625,13398
2008-12-08,41.699600,42.096699,40.905300,41.302399,21.135834,26816
2008-12-09,40.508202,42.096699,40.508202,41.699600,21.339096,3399
2008-12-10,40.905300,42.096699,40.905300,42.096699,21.542313,16241
2008-12-11,40.508202,42.096699,40.111000,42.096699,21.542313,44100
2008-12-12,40.706699,42.096699,40.706699,42.096699,21.542313,62013
2008-12-15,40.714699,40.706699,40.714699,41.500999,21.237469,59243
2008-12-16,41.302399,41.302399,41.302399,41.500999,21.237469,305001
2008-12-17,41.302399,41.405701,41.302399,40.706699,20.831001,144206
2008-12-18,39.713902,41.600300,39.713902,40.111000,20.526159,11449
2008-12-19,41.302399,42.096699,40.369202,42.096699,21.542313,52278
2008-12-22,42.096699,42.493801,39.713902,42.493801,21.745520,504588
2008-12-23,42.096699,42.096699,42.096699,41.500999,21.237469,448678
2008-12-24,null,null,null,null,null,null
2008-12-29,41.500999,41.500999,41.500999,41.500999,21.237469,0
2008-12-30,40.508202,41.699600,40.111000,40.309601,20.627792,21901
2008-12-31,null,null,null,null,null,null
2009-01-02,41.699600,41.699600,40.317501,41.600300,21.288284,38711
2009-01-05,40.905300,41.699600,40.352501,40.706699,20.831001,128614
2009-01-06,41.699600,41.699600,39.713902,40.905300,20.932625,166070
2009-01-07,40.905300,41.302399,40.111000,40.905300,20.932625,23284
2009-01-08,41.699600,42.295300,41.203098,41.302399,21.135834,417845
2009-01-09,42.890999,45.273800,42.632801,45.075298,23.066555,136304
2009-01-12,44.479500,45.671001,44.479500,44.876701,22.964928,184222
2009-01-13,44.479500,45.273800,44.479500,44.876701,22.964928,25910
2009-01-14,44.876701,44.876701,43.685299,44.479500,22.761665,346800
2009-01-15,44.479500,44.479500,42.890999,43.784599,22.406055,339480
2009-01-16,44.082401,44.082401,42.890999,42.890999,21.948780,89822
2009-01-19,43.582001,43.582001,43.566101,43.288101,22.151991,60041
2009-01-20,43.685299,43.685299,42.890999,43.685299,22.355251,52220
2009-01-21,42.493801,43.685299,42.493801,43.685299,22.355251,41300
2009-01-22,42.890999,43.685299,42.890999,43.089600,22.050407,33839
2009-01-23,43.685299,43.685299,43.089600,43.685299,22.355251,556155
2009-01-26,44.479500,44.876701,44.324699,44.876701,22.964928,552440
2009-01-27,44.876701,44.876701,44.479500,44.280998,22.660093,2769
2009-01-28,44.082401,44.479500,44.082401,44.479500,22.761665,7745
2009-01-29,44.324699,44.467602,44.320702,44.280998,22.660093,12600
2009-01-30,44.280998,44.082401,44.082401,44.082401,22.558458,0
2009-02-02,44.082401,44.376301,44.082401,44.280998,22.660093,22964
2009-02-03,44.479500,44.479500,44.479500,43.685299,22.355251,23064
2009-02-04,43.685299,43.685299,43.288101,43.685299,22.355251,56551
2009-02-05,44.082401,44.082401,43.963299,44.082401,22.558458,3623
2009-02-06,43.288101,44.062500,43.168999,42.791698,21.897961,27846
2009-02-09,42.890999,46.465199,42.235699,46.663799,23.879444,103550
2009-02-10,46.068100,46.068100,45.671001,45.472401,23.269775,133784
2009-02-11,45.075298,45.075298,45.075298,45.075298,23.066555,0
2009-02-12,44.479500,46.862400,44.479500,46.862400,23.981079,61953
2009-02-13,46.862400,46.862400,44.578800,45.373100,23.218956,66132
2009-02-16,44.479500,46.425499,44.479500,45.273800,23.168135,7020
2009-02-17,44.876701,46.258701,44.519299,44.380299,22.710905,18023
2009-02-18,44.082401,45.464500,44.082401,44.678101,22.863295,33356
2009-02-19,45.067299,45.067299,45.075298,44.479500,22.761665,32842
2009-02-20,43.387402,45.035500,43.387402,43.387402,22.202806,11655
2009-02-23,44.991100,45.035500,44.995800,44.678101,22.863295,11117
2009-02-24,43.685299,45.571701,43.685299,44.876701,22.964928,56504
2009-02-25,45.631199,45.631199,45.512100,45.075298,23.066555,55371
2009-02-26,45.671001,47.954498,44.876701,46.862400,23.981079,149808
2009-02-27,46.564499,46.862400,46.018501,46.663799,23.879444,65377
2009-03-02,46.862400,46.862400,46.465199,46.862400,23.981079,9452
2009-03-03,46.862400,46.862400,44.876701,46.465199,23.777819,79702
2009-03-04,46.465199,46.465199,44.876701,45.273800,23.168135,81374
2009-03-05,45.273800,46.068100,44.876701,45.472401,23.269775,223178
2009-03-06,46.068100,46.068100,45.273800,45.373100,23.218956,84879
2009-03-09,45.671001,47.656700,45.671001,46.862400,23.981079,145208
2009-03-10,47.458099,47.477901,46.346100,46.068100,23.574610,214307
2009-03-11,47.557400,47.656700,46.663799,47.855202,24.489128,207055
2009-03-12,46.862400,47.061001,45.671001,46.167400,23.625420,179798
2009-03-13,46.465199,47.656700,45.671001,47.656700,24.387550,201314
2009-03-16,46.862400,47.537498,46.862400,46.862400,23.981079,123845
2009-03-17,46.068100,48.450901,46.068100,48.450901,24.793968,149615
2009-03-18,46.862400,48.351700,46.465199,46.465199,23.777819,872328
2009-03-19,46.465199,48.153099,46.465199,46.862400,23.981079,436494
2009-03-20,46.068100,49.245201,46.068100,49.245201,25.200434,77758
2009-03-23,46.862400,49.145901,46.862400,47.656700,24.387550,55192
2009-03-24,47.656700,51.628101,47.656700,51.528801,26.369034,246475
2009-03-25,49.642399,51.628101,49.642399,50.833801,26.013386,1950429
2009-03-26,49.642399,51.628101,49.245201,51.628101,26.419853,42181
2009-03-27,49.642399,50.833801,49.344501,49.344501,25.251253,127015
2009-03-30,49.245201,51.628101,49.245201,50.535900,25.860931,829474
2009-03-31,49.245201,52.422298,49.245201,50.039501,25.606913,378408
2009-04-01,50.039501,52.223801,50.039501,52.025200,26.623056,583850
2009-04-02,49.741600,52.819500,49.741600,52.819500,27.029530,3265
2009-04-03,52.819500,53.613701,50.055401,51.628101,26.419853,72898
2009-04-06,52.323002,54.010899,50.833801,50.833801,26.013386,1053381
2009-04-07,52.918800,54.010899,50.535900,50.535900,25.860931,3435956
2009-04-08,52.819500,52.819500,50.436600,51.230900,26.216585,1703578
2009-04-09,52.422298,52.422298,50.635201,51.826599,26.521429,18958
2009-04-14,50.436600,52.422298,50.436600,51.826599,26.521429,22037
2009-04-15,50.436600,51.826599,50.436600,51.826599,26.521429,91783
2009-04-16,50.436600,52.422298,50.436600,50.436600,25.810114,1269
2009-04-17,50.436600,54.705898,50.436600,53.613701,27.435949,96354
2009-04-20,53.613701,54.805199,51.826599,52.422298,26.826260,67893
2009-04-21,51.230900,54.010899,51.230900,51.628101,26.419853,59981
2009-04-22,51.628101,54.010899,51.628101,53.216599,27.232746,51082
2009-04-23,51.628101,54.408001,51.628101,53.216599,27.232746,16505
2009-04-24,53.216599,54.408001,53.216599,53.216599,27.232746,6050
2009-04-27,52.025200,56.294399,52.025200,54.408001,27.842419,73596
2009-04-28,53.613701,55.698700,51.727299,51.925900,26.572239,1105481
2009-04-29,52.720200,53.216599,52.025200,52.422298,26.826260,1349831
2009-04-30,52.422298,57.585098,52.422298,56.393700,28.858564,567136
2009-05-01,57.585098,58.677299,55.857601,55.996601,28.655355,75897
2009-05-05,58.776600,61.457199,56.358002,61.159401,31.297338,199197
2009-05-06,60.365101,61.556499,59.138000,61.457199,31.449728,109347
2009-05-07,59.570801,61.556499,58.776600,60.365101,30.890867,41756
2009-05-08,61.457199,61.556499,59.272999,60.762299,31.094131,46192
2009-05-11,61.556499,61.556499,59.868698,60.960800,31.195711,135914
2009-05-12,59.570801,61.358002,59.570801,61.358002,31.398975,160344
2009-05-13,59.967999,60.365101,59.570801,60.365101,30.890867,110704
2009-05-14,60.365101,60.365101,58.478699,59.570801,30.484396,2902067
2009-05-15,59.570801,60.762299,58.577999,59.570801,30.484396,728230
2009-05-18,60.762299,60.762299,59.570801,60.762299,31.094131,62343
2009-05-19,59.471600,61.556499,58.776600,59.967999,30.687656,139379
2009-05-20,56.790901,56.790901,53.713001,55.996601,29.902964,255089
2009-05-21,55.996601,56.890099,54.408001,55.400902,29.584858,396566
2009-05-22,56.393700,57.585098,56.393700,56.393700,30.115019,50095
2009-05-26,56.790901,56.790901,54.408001,55.599400,29.690855,129730
2009-05-27,56.790901,56.790901,54.010899,54.010899,28.842575,57821
2009-05-28,56.095901,56.592300,54.507301,56.592300,30.221083,1093034
2009-05-29,55.996601,56.790901,54.705898,56.592300,30.221083,276892
2009-06-01,57.188000,58.180801,56.790901,57.485901,30.698278,1421370
2009-06-02,57.485901,58.478699,55.698700,56.294399,30.061996,304686
2009-06-03,57.585098,59.173698,57.188000,57.585098,30.751245,586834
2009-06-04,58.379398,58.776600,57.783699,57.982300,30.963360,299597
2009-06-05,57.485901,58.776600,57.485901,57.585098,30.751245,345317
2009-06-08,58.379398,58.379398,56.493000,56.592300,30.221083,143556
2009-06-09,58.379398,58.379398,54.805199,56.790901,30.327131,65941
2009-06-10,56.790901,56.941799,56.393700,56.790901,30.327131,49725
2009-06-11,56.790901,57.585098,56.790901,57.585098,30.751245,6221
2009-06-12,57.982300,57.982300,57.485901,57.585098,30.751245,359475
2009-06-15,57.585098,57.982300,57.188000,57.188000,30.539196,598341
2009-06-16,57.585098,57.585098,57.188000,57.585098,30.751245,3420847
2009-06-17,56.790901,57.585098,56.493000,57.585098,30.751245,25756
2009-06-18,58.379398,58.379398,55.599400,55.599400,29.690855,65672
2009-06-19,55.599400,57.366699,55.599400,55.897301,29.849934,434396
2009-06-22,57.188000,57.188000,54.805199,54.805199,29.266739,179151
2009-06-23,54.606602,56.790901,54.606602,56.790901,30.327131,4016
2009-06-24,56.790901,56.790901,55.400902,55.599400,29.690855,160271
2009-06-25,55.996601,55.996601,54.408001,55.103001,29.425774,53958
2009-06-26,55.599400,58.677299,55.599400,57.188000,30.539196,189024
2009-06-29,55.202301,56.393700,55.202301,55.798000,29.796913,107763
2009-06-30,55.202301,57.585098,55.202301,56.691601,30.274107,2476942
2009-07-01,56.890099,58.776600,55.996601,58.776600,31.387527,86093
2009-07-02,59.570801,59.570801,57.585098,58.280102,31.122387,138077
2009-07-03,58.577999,59.570801,57.684399,58.577999,31.281471,308607
2009-07-06,57.585098,57.585098,57.585098,57.585098,30.751245,1538
2009-07-07,57.585098,58.776600,57.585098,58.776600,31.387527,17301
2009-07-08,57.585098,58.180801,57.585098,58.180801,31.069365,41662
2009-07-09,58.776600,58.776600,57.982300,58.776600,31.387527,32444
2009-07-10,57.585098,59.570801,57.585098,59.570801,31.811638,3540
2009-07-13,58.379398,58.776600,58.280102,58.776600,31.387527,35869
2009-07-14,59.570801,59.570801,58.776600,58.677299,31.334494,95462
2009-07-15,58.577999,58.776600,58.577999,58.776600,31.387527,109266
2009-07-16,58.577999,58.776600,58.577999,58.776600,31.387527,412130
2009-07-17,58.677299,58.975101,57.585098,57.585098,30.751245,1335080
2009-07-20,57.982300,57.982300,56.790901,57.882999,30.910334,125424
2009-07-21,57.982300,57.982300,55.599400,55.599400,29.690855,272700
2009-07-22,57.088699,57.421501,56.592300,56.989399,30.433140,152347
2009-07-23,57.585098,57.585098,56.592300,57.585098,30.751245,100219
2009-07-24,57.188000,57.585098,56.393700,57.585098,30.751245,20481
2009-07-27,56.989399,57.585098,56.890099,57.585098,30.751245,22312
2009-07-28,56.393700,57.585098,56.393700,57.585098,30.751245,29898
2009-07-29,57.585098,57.585098,57.585098,57.585098,30.751245,4207
2009-07-30,57.287300,57.585098,56.393700,56.989399,30.433140,464547
2009-07-31,56.393700,57.585098,56.393700,56.393700,30.115019,52049
2009-08-03,57.982300,57.982300,57.067299,57.585098,30.751245,124434
2009-08-04,57.982300,57.982300,57.585098,57.982300,30.963360,68225
2009-08-05,57.982300,57.982300,56.790901,56.790901,30.327131,168472
2009-08-06,57.783699,57.783699,56.890099,57.088699,30.486158,13929
2009-08-07,57.485901,57.585098,56.691601,56.790901,30.327131,45475
2009-08-10,57.585098,59.570801,57.188000,58.677299,31.334494,189893
2009-08-11,60.365101,60.365101,58.776600,58.776600,31.387527,13010
2009-08-12,60.365101,60.365101,58.280102,59.173698,31.599583,237616
2009-08-13,58.776600,59.570801,58.444199,59.372299,31.705639,497022
2009-08-14,60.365101,60.762299,59.173698,59.173698,31.599583,282316
2009-08-17,59.967999,63.939400,59.967999,63.542198,33.932423,335101
2009-08-18,62.748001,65.527901,62.748001,63.740799,34.038479,601940
2009-08-19,65.527901,67.513603,64.336502,64.237198,34.303558,1218935
2009-08-20,65.527901,66.322197,59.570801,62.152199,33.190144,986477
2009-08-21,62.748001,64.336502,59.570801,62.748001,33.508308,342595
2009-08-24,63.542198,63.542198,59.570801,63.542198,33.932423,353032
2009-08-25,62.350800,63.343700,61.159401,63.343700,33.826420,58787
2009-08-26,61.556499,63.343700,61.556499,63.343700,33.826420,34851
2009-08-27,62.350800,63.542198,58.776600,60.563702,32.341866,111099
2009-08-28,61.457199,62.350800,60.762299,62.748001,33.508308,294823
2009-09-01,62.350800,62.748001,60.795200,62.748001,33.508308,127403
2009-09-02,61.556499,61.857601,60.265800,61.358002,33.443375,230760
2009-09-03,60.960800,62.549400,60.067299,62.549400,34.092735,81150
2009-09-04,60.762299,63.939400,60.762299,63.939400,34.850361,112585
2009-09-07,63.939400,64.336502,60.762299,63.939400,34.850361,72649
2009-09-08,63.939400,66.719299,63.037899,66.719299,36.365543,155426
2009-09-09,65.527901,67.116501,63.542198,67.116501,36.582050,189031
2009-09-10,65.925102,67.414299,63.542198,67.414299,36.744370,336113
2009-09-11,63.939400,68.307899,63.939400,68.307899,37.231438,75875
2009-09-14,67.513603,67.910797,65.524002,67.910797,37.014988,259498
2009-09-15,67.513603,67.910797,65.786102,67.910797,37.014988,322365
2009-09-16,67.513603,70.293602,67.513603,70.293602,38.313744,133859
2009-09-17,68.307899,71.087898,68.307899,71.087898,38.746677,282210
2009-09-18,68.307899,68.307899,62.748001,65.925102,35.932682,3380149
2009-09-21,64.733597,66.717003,64.318604,65.627197,35.770298,983216
2009-09-22,66.322197,66.322197,62.748001,63.542198,34.633865,977500
2009-09-23,62.946499,64.535103,62.946499,64.237198,35.012676,194186
2009-09-24,64.733597,64.733597,60.166500,61.457199,33.497425,465179
2009-09-25,61.159401,62.748001,58.776600,62.748001,34.200989,217752
2009-09-28,63.542198,65.249901,61.866299,64.435799,35.120930,409717
2009-09-29,62.549400,65.527901,62.549400,65.130798,35.499733,188510
2009-09-30,64.038696,65.527901,63.760700,64.237198,35.012676,30981
2009-10-01,65.428596,65.527901,63.542198,63.542198,34.633865,143805
2009-10-02,63.542198,65.286903,63.542198,64.336502,35.066807,234104
2009-10-05,62.946499,65.166496,62.350800,62.748001,34.200989,78760
2009-10-06,63.542198,63.542198,60.365101,60.365101,32.902180,268213
2009-10-07,61.556499,62.436600,59.173698,59.570801,32.469242,189122
2009-10-08,59.570801,60.875401,58.379398,59.769402,32.577488,43712
2009-10-09,61.159401,62.748001,60.805901,61.953701,33.768055,65886
2009-10-12,62.748001,63.849201,60.090302,63.145100,34.417427,816562
2009-10-13,63.542198,64.560898,63.542198,64.535103,35.175053,246666
2009-10-14,65.527901,66.222900,64.733597,65.428596,35.662060,1057558
2009-10-15,65.130798,65.373001,63.145100,63.542198,34.633865,3907163
2009-10-16,62.549400,65.329399,62.549400,65.329399,35.607983,39651
2009-10-19,63.542198,64.924301,62.709400,63.145100,34.417427,471842
2009-10-20,62.748001,63.075199,60.166500,60.662998,33.064548,641565
2009-10-21,60.762299,65.527901,60.265800,65.527901,35.716187,665099
2009-10-22,63.542198,65.527901,62.748001,62.748001,34.200989,258944
2009-10-23,63.840099,65.527901,62.450100,63.343700,34.525681,104613
2009-10-26,62.350800,65.527901,60.762299,60.762299,33.118675,150647
2009-10-27,60.762299,60.985802,58.478699,59.967999,32.685738,30058751
2009-10-28,60.563702,62.748001,59.749500,62.053001,33.822170,2588346
2009-10-29,62.748001,62.748001,61.684799,62.350800,33.984489,345604
2009-10-30,63.343700,63.343700,62.251499,62.648701,34.146862,122274
2009-11-02,63.542198,63.542198,61.969601,63.442902,34.579746,309490
2009-11-03,63.542198,63.542198,60.762299,61.953701,33.768055,90366
2009-11-04,63.740799,63.740799,60.464401,62.350800,33.984489,1681385
2009-11-05,62.648701,63.939400,57.982300,60.067299,32.739864,1842801
2009-11-06,59.967999,60.980701,58.379398,60.861500,33.172745,914903
2009-11-09,61.556499,61.556499,58.970402,60.365101,32.902180,102208
2009-11-10,60.563702,61.457199,58.637600,59.868698,32.631615,87505
2009-11-11,58.379398,61.755100,58.379398,61.755100,33.659801,65020
2009-11-12,61.755100,61.958401,61.060101,61.060101,33.280991,660171
2009-11-13,60.067299,60.365101,59.570801,60.265800,32.848053,154900
2009-11-16,58.379398,60.960800,57.127602,60.960800,33.226875,3142673
2009-11-17,59.570801,59.967999,56.667702,58.875801,32.090431,275860
2009-11-18,59.967999,61.445301,59.749500,60.960800,33.226875,416032
2009-11-19,60.762299,61.159401,60.166500,60.662998,33.064548,96830
2009-11-20,60.762299,61.556499,58.168499,60.662998,33.064548,87807
2009-11-23,61.457199,61.536701,60.067299,60.563702,33.010429,313058
2009-11-24,60.365101,61.146702,59.272999,59.272999,32.306923,162411
2009-11-25,59.570801,60.067299,57.585098,59.372299,32.361057,347981
2009-11-26,58.379398,59.471600,57.585098,58.776600,32.036362,36143
2009-11-27,59.570801,59.570801,56.393700,56.393700,30.737553,308201
2009-11-30,57.982300,58.015202,56.095901,56.790901,30.954050,259082
2009-12-01,56.989399,59.275002,56.712601,58.577999,31.928120,159447
2009-12-02,58.180801,58.280102,56.632801,57.982300,31.603434,109777
2009-12-03,56.790901,59.570801,56.790901,59.372299,32.361057,40031
2009-12-04,58.875801,59.570801,56.393700,56.393700,30.737553,237624
2009-12-07,57.485901,57.882999,55.309898,55.798000,30.412870,977687
2009-12-08,57.088699,58.577999,55.599400,55.599400,30.304623,327076
2009-12-09,57.882999,57.982300,55.897301,56.592300,30.845808,128499
2009-12-10,55.599400,56.711399,54.408001,56.790901,30.954050,264964
2009-12-11,56.691601,57.068901,55.042702,56.691601,30.899921,20388
2009-12-14,57.188000,57.188000,55.599400,56.294399,30.683432,339639
2009-12-15,57.088699,60.960800,57.049000,59.372299,32.361057,287052
2009-12-16,59.570801,59.570801,57.188000,57.585098,31.386938,1820459
